NHGISCODE,GJOIN1970,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,B18AA1970,B18AB1970,B18AC1970,B18AD1970
"G0800310003603","G0800310003603","Colorado","08","080","Denver County","031","0310","003603","Tract   36.03",400,3985,7,127
"G0800310003701","G0800310003701","Colorado","08","080","Denver County","031","0310","003701","Tract   37.01",2682,81,2,33
"G0800310003702","G0800310003702","Colorado","08","080","Denver County","031","0310","003702","Tract   37.02",5418,52,22,68
"G0800310003703","G0800310003703","Colorado","08","080","Denver County","031","0310","003703","Tract   37.03",3614,29,6,54
"G0800310003800","G08003100038","Colorado","08","080","Denver County","031","0310","003800","Tract   38",4127,51,12,63
"G0800310003901","G0800310003901","Colorado","08","080","Denver County","031","0310","003901","Tract   39.01",3939,5,9,9
"G0800310003902","G0800310003902","Colorado","08","080","Denver County","031","0310","003902","Tract   39.02",4717,10,5,27
"G0800310004001","G0800310004001","Colorado","08","080","Denver County","031","0310","004001","Tract   40.01",8058,39,10,58
"G0800310004002","G0800310004002","Colorado","08","080","Denver County","031","0310","004002","Tract   40.02",3912,9,1,22
"G0800310004003","G0800310004003","Colorado","08","080","Denver County","031","0310","004003","Tract   40.03",6283,17,3,43
"G0800310004004","G0800310004004","Colorado","08","080","Denver County","031","0310","004004","Tract   40.04",2540,1,2,8
"G0800310004101","G0800310004101","Colorado","08","080","Denver County","031","0310","004101","Tract   41.01",425,3494,1,51
"G0800310004102","G0800310004102","Colorado","08","080","Denver County","031","0310","004102","Tract   41.02",643,4972,18,55
"G0800310004103","G0800310004103","Colorado","08","080","Denver County","031","0310","004103","Tract   41.03",2778,4910,26,99
"G0800310004104","G0800310004104","Colorado","08","080","Denver County","031","0310","004104","Tract   41.04",1936,4266,16,89
"G0800310004105","G0800310004105","Colorado","08","080","Denver County","031","0310","004105","Tract   41.05",496,76,7,8
"G0800310004201","G0800310004201","Colorado","08","080","Denver County","031","0310","004201","Tract   42.01",5787,262,11,51
"G0800310004202","G0800310004202","Colorado","08","080","Denver County","031","0310","004202","Tract   42.02",4800,536,19,61
"G0800310004301","G0800310004301","Colorado","08","080","Denver County","031","0310","004301","Tract   43.01",5801,39,17,101
"G0800310004302","G0800310004302","Colorado","08","080","Denver County","031","0310","004302","Tract   43.02",2951,16,1,40
"G0800310004303","G0800310004303","Colorado","08","080","Denver County","031","0310","004303","Tract   43.03",4607,36,3,50
"G0800310004304","G0800310004304","Colorado","08","080","Denver County","031","0310","004304","Tract   43.04",6130,38,7,54
"G0800310004305","G0800310004305","Colorado","08","080","Denver County","031","0310","004305","Tract   43.05",4007,30,2,55
"G0800310004401","G0800310004401","Colorado","08","080","Denver County","031","0310","004401","Tract   44.01",7664,220,31,106
"G0800310004402","G0800310004402","Colorado","08","080","Denver County","031","0310","004402","Tract   44.02",4670,437,16,78
"G0800310004501","G0800310004501","Colorado","08","080","Denver County","031","0310","004501","Tract   45.01",6476,26,14,75
"G0800310004502","G0800310004502","Colorado","08","080","Denver County","031","0310","004502","Tract   45.02",6771,69,41,68
"G0800310004601","G0800310004601","Colorado","08","080","Denver County","031","0310","004601","Tract   46.01",6784,1,13,30
"G0800310004602","G0800310004602","Colorado","08","080","Denver County","031","0310","004602","Tract   46.02",5467,5,28,35
"G0800310004603","G0800310004603","Colorado","08","080","Denver County","031","0310","004603","Tract   46.03",6735,0,35,35
"G0800310004700","G08003100047","Colorado","08","080","Denver County","031","0310","004700","Tract   47",5595,5,4,34
"G0800310004801","G0800310004801","Colorado","08","080","Denver County","031","0310","004801","Tract   48.01",4135,0,5,30
"G0800310004802","G0800310004802","Colorado","08","080","Denver County","031","0310","004802","Tract   48.02",4478,1,2,18
"G0800310004900","G08003100049","Colorado","08","080","Denver County","031","0310","004900","Tract   49",2106,13,3,33
"G0800310005000","G08003100050","Colorado","08","080","Denver County","031","0310","005000","Tract   50",5764,37,4,69
"G0800310005101","G0800310005101","Colorado","08","080","Denver County","031","0310","005101","Tract   51.01",4370,9,2,42
"G0800310005102","G0800310005102","Colorado","08","080","Denver County","031","0310","005102","Tract   51.02",5430,10,0,27
"G0800310005200","G08003100052","Colorado","08","080","Denver County","031","0310","005200","Tract   52",4542,26,1,39
"G0800310005300","G08003100053","Colorado","08","080","Denver County","031","0310","005300","Tract   53",1630,0,1,4
"G0800310005401","G0800310005401","Colorado","08","080","Denver County","031","0310","005401","Tract   54.01",49,0,5,0
"G0800310005402","G0800310005402","Colorado","08","080","Denver County","031","0310","005402","Tract   54.02",2656,12,23,17
"G0800310005501","G0800310005501","Colorado","08","080","Denver County","031","0310","005501","Tract   55.01",21,0,0,0
"G0800310005502","G0800310005502","Colorado","08","080","Denver County","031","0310","005502","Tract   55.02",734,13,1,1
"G0800310005503","G0800310005503","Colorado","08","080","Denver County","031","0310","005503","Tract   55.03",1906,0,1,12
"G0800310005601","G0800310005601","Colorado","08","080","Denver County","031","0310","005601","Tract   56.01",1140,3,0,4
"G0800310006701","G0800310006701","Colorado","08","080","Denver County","031","0310","006701","Tract   67.01",123,0,0,0
"G0800310006801","G0800310006801","Colorado","08","080","Denver County","031","0310","006801","Tract   68.01",3320,30,5,19
"G0800310006802","G0800310006802","Colorado","08","080","Denver County","031","0310","006802","Tract   68.02",2488,49,4,31
"G0800310006803","G0800310006803","Colorado","08","080","Denver County","031","0310","006803","Tract   68.03",5482,59,7,29
"G0800310006804","G0800310006804","Colorado","08","080","Denver County","031","0310","006804","Tract   68.04",110,4,0,0
"G0800310006901","G0800310006901","Colorado","08","080","Denver County","031","0310","006901","Tract   69.01",2180,12,2,34
"G0800310006902","G0800310006902","Colorado","08","080","Denver County","031","0310","006902","Tract   69.02",504,0,0,1
"G0800310007001","G0800310007001","Colorado","08","080","Denver County","031","0310","007001","Tract   70.01",2630,2,2,6
"G0800310007002","G0800310007002","Colorado","08","080","Denver County","031","0310","007002","Tract   70.02",49,0,0,0
"G0800310008301","G0800310008301","Colorado","08","080","Denver County","031","0310","008301","Tract   83.01",4511,314,14,137
"G0800310009700","G08003100097","Colorado","08","080","Denver County","031","0310","009700","Tract   97",35,0,0,0
"G0800310010601","G0800310010601","Colorado","08","080","Denver County","031","0310","010601","Tract  106.01",1144,0,2,30
"G0800310011500","G08003100115","Colorado","08","080","Denver County","031","0310","011500","Tract  115",70,0,3,0
"G0800310011901","G0800310011901","Colorado","08","080","Denver County","031","0310","011901","Tract  119.01",712,1,0,7
"G0800310011902","G0800310011902","Colorado","08","080","Denver County","031","0310","011902","Tract  119.02",3786,2,3,30
"G0800310011903","G0800310011903","Colorado","08","080","Denver County","031","0310","011903","Tract  119.03",1584,4,3,8
"G0800310012001","G0800310012001","Colorado","08","080","Denver County","031","0310","012001","Tract  120.01",575,9,0,0
"G0800410000100","G08004100001","Colorado","08","080","El Paso County","041","0410","000100","Tract    1",5904,14,11,12
"G0800410000200","G08004100002","Colorado","08","080","El Paso County","041","0410","000200","Tract    2",6016,85,7,36
"G0800410000301","G0800410000301","Colorado","08","080","El Paso County","041","0410","000301","Tract    3.01",3628,32,14,10
"G0800410000302","G0800410000302","Colorado","08","080","El Paso County","041","0410","000302","Tract    3.02",2931,23,6,16
"G0800410000400","G08004100004","Colorado","08","080","El Paso County","041","0410","000400","Tract    4",3073,15,3,26
"G0800410000500","G08004100005","Colorado","08","080","El Paso County","041","0410","000500","Tract    5",2618,24,1,17
"G0800410000600","G08004100006","Colorado","08","080","El Paso County","041","0410","000600","Tract    6",4492,27,8,23
"G0800410000700","G08004100007","Colorado","08","080","El Paso County","041","0410","000700","Tract    7",4055,90,5,13
"G0800410000800","G08004100008","Colorado","08","080","El Paso County","041","0410","000800","Tract    8",3145,16,6,14
"G0800410000900","G08004100009","Colorado","08","080","El Paso County","041","0410","000900","Tract    9",2867,11,1,22
"G0800410001000","G08004100010","Colorado","08","080","El Paso County","041","0410","001000","Tract   10",2931,7,3,15
"G0800410001101","G0800410001101","Colorado","08","080","El Paso County","041","0410","001101","Tract   11.01",1458,11,10,21
"G0800410001102","G0800410001102","Colorado","08","080","El Paso County","041","0410","001102","Tract   11.02",4348,66,9,22
"G0800410001200","G08004100012","Colorado","08","080","El Paso County","041","0410","001200","Tract   12",3827,31,10,28
"G0800410001301","G0800410001301","Colorado","08","080","El Paso County","041","0410","001301","Tract   13.01",3081,27,17,29
"G0800410001302","G0800410001302","Colorado","08","080","El Paso County","041","0410","001302","Tract   13.02",2288,14,7,6
"G0800410001400","G08004100014","Colorado","08","080","El Paso County","041","0410","001400","Tract   14",4055,27,24,51
"G0800410001500","G08004100015","Colorado","08","080","El Paso County","041","0410","001500","Tract   15",3259,473,16,33
"G0800410001600","G08004100016","Colorado","08","080","El Paso County","041","0410","001600","Tract   16",3789,87,13,38
"G0800410001700","G08004100017","Colorado","08","080","El Paso County","041","0410","001700","Tract   17",1300,458,15,18
"G0800410001800","G08004100018","Colorado","08","080","El Paso County","041","0410","001800","Tract   18",2559,40,3,24
"G0800410001900","G08004100019","Colorado","08","080","El Paso County","041","0410","001900","Tract   19",3737,40,15,25
"G0800410002000","G08004100020","Colorado","08","080","El Paso County","041","0410","002000","Tract   20",7331,156,10,57
"G0800410002101","G0800410002101","Colorado","08","080","El Paso County","041","0410","002101","Tract   21.01",3729,105,12,24
"G0800410002102","G0800410002102","Colorado","08","080","El Paso County","041","0410","002102","Tract   21.02",5652,260,6,63
"G0800410002200","G08004100022","Colorado","08","080","El Paso County","041","0410","002200","Tract   22",2390,1494,12,118
"G0800410002300","G08004100023","Colorado","08","080","El Paso County","041","0410","002300","Tract   23",1304,242,33,14
"G0800410002400","G08004100024","Colorado","08","080","El Paso County","041","0410","002400","Tract   24",1896,19,5,29
"G0800410002500","G08004100025","Colorado","08","080","El Paso County","041","0410","002500","Tract   25",5234,12,2,10
"G0800410002600","G08004100026","Colorado","08","080","El Paso County","041","0410","002600","Tract   26",1803,125,2,10
"G0800410002700","G08004100027","Colorado","08","080","El Paso County","041","0410","002700","Tract   27",3236,1090,11,43
"G0800410002800","G08004100028","Colorado","08","080","El Paso County","041","0410","002800","Tract   28",3944,1225,21,92
"G0800410002900","G08004100029","Colorado","08","080","El Paso County","041","0410","002900","Tract   29",7168,193,32,101
"G0800410003000","G08004100030","Colorado","08","080","El Paso County","041","0410","003000","Tract   30",5063,24,11,48
"G0800410003100","G08004100031","Colorado","08","080","El Paso County","041","0410","003100","Tract   31",1323,2,0,4
"G0800410003200","G08004100032","Colorado","08","080","El Paso County","041","0410","003200","Tract   32",1070,3,0,14
"G0800410003301","G0800410003301","Colorado","08","080","El Paso County","041","0410","003301","Tract   33.01",600,1,5,4
"G0800410003302","G0800410003302","Colorado","08","080","El Paso County","041","0410","003302","Tract   33.02",1691,74,6,26
"G0800410003400","G08004100034","Colorado","08","080","El Paso County","041","0410","003400","Tract   34",1958,6,15,10
"G0800410003500","G08004100035","Colorado","08","080","El Paso County","041","0410","003500","Tract   35",2803,14,6,31
"G0800410003600","G08004100036","Colorado","08","080","El Paso County","041","0410","003600","Tract   36",1407,4,6,7
"G0800410003701","G0800410003701","Colorado","08","080","El Paso County","041","0410","003701","Tract   37.01",1629,0,1,24
"G0800410003702","G0800410003702","Colorado","08","080","El Paso County","041","0410","003702","Tract   37.02",911,2,7,6
"G0800410003800","G08004100038","Colorado","08","080","El Paso County","041","0410","003800","Tract   38",7197,304,6,47
"G0800410003901","G0800410003901","Colorado","08","080","El Paso County","041","0410","003901","Tract   39.01",1576,0,2,2
"G0800410003902","G0800410003902","Colorado","08","080","El Paso County","041","0410","003902","Tract   39.02",7673,26,16,19
"G0800410004001","G0800410004001","Colorado","08","080","El Paso County","041","0410","004001","Tract   40.01",1478,17,0,5
"G0800410004002","G0800410004002","Colorado","08","080","El Paso County","041","0410","004002","Tract   40.02",11377,126,11,101
"G0800410004003","G0800410004003","Colorado","08","080","El Paso County","041","0410","004003","Tract   40.03",4340,278,4,66
"G0800410004004","G0800410004004","Colorado","08","080","El Paso County","041","0410","004004","Tract   40.04",8306,305,7,97
"G0800410004100","G08004100041","Colorado","08","080","El Paso County","041","0410","004100","Tract   41",5450,225,15,137
"G0800410004200","G08004100042","Colorado","08","080","El Paso County","041","0410","004200","Tract   42",2675,100,3,54
"G0800410004300","G08004100043","Colorado","08","080","El Paso County","041","0410","004300","Tract   43",3508,169,3,32
"G0800410004400","G08004100044","Colorado","08","080","El Paso County","041","0410","004400","Tract   44",15668,3292,136,303
"G0800410004501","G0800410004501","Colorado","08","080","El Paso County","041","0410","004501","Tract   45.01",3729,274,10,111
"G0800410004502","G0800410004502","Colorado","08","080","El Paso County","041","0410","004502","Tract   45.02",4840,203,5,63
"G0800410004503","G0800410004503","Colorado","08","080","El Paso County","041","0410","004503","Tract   45.03",4214,238,13,65
"G0800410004600","G08004100046","Colorado","08","080","El Paso County","041","0410","004600","Tract   46",1237,0,1,0
"G0800590009801","G0800590009801","Colorado","08","080","Jefferson County","059","0590","009801","Tract   98.01",2726,2,12,16
"G0800590009802","G0800590009802","Colorado","08","080","Jefferson County","059","0590","009802","Tract   98.02",1457,4,0,0
"G0800590009803","G0800590009803","Colorado","08","080","Jefferson County","059","0590","009803","Tract   98.03",2534,4,0,5
"G0800590009804","G0800590009804","Colorado","08","080","Jefferson County","059","0590","009804","Tract   98.04",3076,0,1,12
"G0800590009805","G0800590009805","Colorado","08","080","Jefferson County","059","0590","009805","Tract   98.05",2251,2,17,11
"G0800590009806","G0800590009806","Colorado","08","080","Jefferson County","059","0590","009806","Tract   98.06",4332,1,11,29
"G0800590009807","G0800590009807","Colorado","08","080","Jefferson County","059","0590","009807","Tract   98.07",1850,10,2,7
"G0800590009808","G0800590009808","Colorado","08","080","Jefferson County","059","0590","009808","Tract   98.08",2227,0,5,16
"G0800590009809","G0800590009809","Colorado","08","080","Jefferson County","059","0590","009809","Tract   98.09",2788,0,4,4
"G0800590009810","G0800590009810","Colorado","08","080","Jefferson County","059","0590","009810","Tract   98.10",3525,8,1,16
"G0800590009900","G08005900099","Colorado","08","080","Jefferson County","059","0590","009900","Tract   99",1664,1,3,3
"G0800590010000","G08005900100","Colorado","08","080","Jefferson County","059","0590","010000","Tract  100",3209,54,17,46
"G0800590010100","G08005900101","Colorado","08","080","Jefferson County","059","0590","010100","Tract  101",3598,5,29,7
"G0800590010201","G0800590010201","Colorado","08","080","Jefferson County","059","0590","010201","Tract  102.01",12400,9,7,68
"G0800590010202","G0800590010202","Colorado","08","080","Jefferson County","059","0590","010202","Tract  102.02",6121,1,19,25
"G0800590010301","G0800590010301","Colorado","08","080","Jefferson County","059","0590","010301","Tract  103.01",11335,1,8,22
"G0800590010302","G0800590010302","Colorado","08","080","Jefferson County","059","0590","010302","Tract  103.02",9311,10,3,31
"G0800590010402","G0800590010402","Colorado","08","080","Jefferson County","059","0590","010402","Tract  104.02",5400,43,14,29
"G0800590010403","G0800590010403","Colorado","08","080","Jefferson County","059","0590","010403","Tract  104.03",4037,3,11,15
"G0800590010451","G0800590010451","Colorado","08","080","Jefferson County","059","0590","010451","Tract  104.51",3676,1,2,9
"G0800590010501","G0800590010501","Colorado","08","080","Jefferson County","059","0590","010501","Tract  105.01",7339,19,8,29
"G0800590010502","G0800590010502","Colorado","08","080","Jefferson County","059","0590","010502","Tract  105.02",5895,3,6,38
"G0800590010602","G0800590010602","Colorado","08","080","Jefferson County","059","0590","010602","Tract  106.02",7486,5,9,24
"G0800590010651","G0800590010651","Colorado","08","080","Jefferson County","059","0590","010651","Tract  106.51",75,0,0,0
"G0800590010700","G08005900107","Colorado","08","080","Jefferson County","059","0590","010700","Tract  107",7649,6,5,20
"G0800590010800","G08005900108","Colorado","08","080","Jefferson County","059","0590","010800","Tract  108",6299,9,6,48
"G0800590010900","G08005900109","Colorado","08","080","Jefferson County","059","0590","010900","Tract  109",6623,15,13,22
"G0800590011000","G08005900110","Colorado","08","080","Jefferson County","059","0590","011000","Tract  110",6352,12,8,39
"G0800590011100","G08005900111","Colorado","08","080","Jefferson County","059","0590","011100","Tract  111",5737,2,16,36
"G0800590011200","G08005900112","Colorado","08","080","Jefferson County","059","0590","011200","Tract  112",5952,3,6,19
"G0800590011300","G08005900113","Colorado","08","080","Jefferson County","059","0590","011300","Tract  113",3952,2,10,28
"G0800590011400","G08005900114","Colorado","08","080","Jefferson County","059","0590","011400","Tract  114",4558,16,14,39
"G0800590011550","G0800590011550","Colorado","08","080","Jefferson County","059","0590","011550","Tract  115.50",5661,4,14,17
"G0800590011600","G08005900116","Colorado","08","080","Jefferson County","059","0590","011600","Tract  116",7257,13,12,54
"G0800590011701","G0800590011701","Colorado","08","080","Jefferson County","059","0590","011701","Tract  117.01",3181,8,8,36
"G0800590011702","G0800590011702","Colorado","08","080","Jefferson County","059","0590","011702","Tract  117.02",6477,0,1,25
"G0800590011703","G0800590011703","Colorado","08","080","Jefferson County","059","0590","011703","Tract  117.03",6040,14,6,36
"G0800590011704","G0800590011704","Colorado","08","080","Jefferson County","059","0590","011704","Tract  117.04",5719,1,4,31
"G0800590011705","G0800590011705","Colorado","08","080","Jefferson County","059","0590","011705","Tract  117.05",4510,13,6,19
"G0800590011706","G0800590011706","Colorado","08","080","Jefferson County","059","0590","011706","Tract  117.06",958,1,0,2
"G0800590011707","G0800590011707","Colorado","08","080","Jefferson County","059","0590","011707","Tract  117.07",4239,4,16,24
"G0800590011801","G0800590011801","Colorado","08","080","Jefferson County","059","0590","011801","Tract  118.01",3856,11,7,11
"G0800590011802","G0800590011802","Colorado","08","080","Jefferson County","059","0590","011802","Tract  118.02",8962,10,14,67
"G0800590011951","G0800590011951","Colorado","08","080","Jefferson County","059","0590","011951","Tract  119.51",950,2,0,3
"G0800590011952","G0800590011952","Colorado","08","080","Jefferson County","059","0590","011952","Tract  119.52",10,0,0,0
"G0800590011953","G0800590011953","Colorado","08","080","Jefferson County","059","0590","011953","Tract  119.53",252,0,0,0
"G0800590012002","G0800590012002","Colorado","08","080","Jefferson County","059","0590","012002","Tract  120.02",5966,2,10,23
"G0800590012003","G0800590012003","Colorado","08","080","Jefferson County","059","0590","012003","Tract  120.03",337,61,86,0
"G0800590012004","G0800590012004","Colorado","08","080","Jefferson County","059","0590","012004","Tract  120.04",1068,0,4,4
"G0800590012005","G0800590012005","Colorado","08","080","Jefferson County","059","0590","012005","Tract  120.05",814,3,0,3
"G0800590012006","G0800590012006","Colorado","08","080","Jefferson County","059","0590","012006","Tract  120.06",3535,1,3,4
"G0800590012007","G0800590012007","Colorado","08","080","Jefferson County","059","0590","012007","Tract  120.07",549,1,1,0
"G0800590012008","G0800590012008","Colorado","08","080","Jefferson County","059","0590","012008","Tract  120.08",2200,0,1,3
"G0800590012009","G0800590012009","Colorado","08","080","Jefferson County","059","0590","012009","Tract  120.09",2951,5,4,7
"G0800590012051","G0800590012051","Colorado","08","080","Jefferson County","059","0590","012051","Tract  120.51",154,0,0,0
"G0800690000100","G08006900001","Colorado","08","080","Larimer County","069","0690","000100","Tract    1",3184,17,3,43
"G0800690000200","G08006900002","Colorado","08","080","Larimer County","069","0690","000200","Tract    2",5729,24,8,47
"G0800690000300","G08006900003","Colorado","08","080","Larimer County","069","0690","000300","Tract    3",1276,1,1,9
"G0800690000400","G08006900004","Colorado","08","080","Larimer County","069","0690","000400","Tract    4",4343,16,4,25
"G0800690000500","G08006900005","Colorado","08","080","Larimer County","069","0690","000500","Tract    5",8207,11,6,82
"G0800690000600","G08006900006","Colorado","08","080","Larimer County","069","0690","000600","Tract    6",6305,135,16,131
"G0800690000700","G08006900007","Colorado","08","080","Larimer County","069","0690","000700","Tract    7",3206,5,1,37
"G0800690000800","G08006900008","Colorado","08","080","Larimer County","069","0690","000800","Tract    8",3575,2,0,24
"G0800690000900","G08006900009","Colorado","08","080","Larimer County","069","0690","000900","Tract    9",4672,4,5,36
"G0800690001000","G08006900010","Colorado","08","080","Larimer County","069","0690","001000","Tract   10",2135,13,9,25
"G0800690001100","G08006900011","Colorado","08","080","Larimer County","069","0690","001100","Tract   11",3755,15,6,55
"G0800690001200","G08006900012","Colorado","08","080","Larimer County","069","0690","001200","Tract   12",805,0,0,8
"G0800690001300","G08006900013","Colorado","08","080","Larimer County","069","0690","001300","Tract   13",6276,12,29,136
"G0800690001400","G08006900014","Colorado","08","080","Larimer County","069","0690","001400","Tract   14",764,0,0,0
"G0800690001500","G08006900015","Colorado","08","080","Larimer County","069","0690","001500","Tract   15",3460,0,6,39
"G0800690001600","G08006900016","Colorado","08","080","Larimer County","069","0690","001600","Tract   16",1413,4,7,1
"G0800690001700","G08006900017","Colorado","08","080","Larimer County","069","0690","001700","Tract   17",6944,0,17,47
"G0800690001800","G08006900018","Colorado","08","080","Larimer County","069","0690","001800","Tract   18",4715,1,2,10
"G0800690001900","G08006900019","Colorado","08","080","Larimer County","069","0690","001900","Tract   19",6668,9,2,33
"G0800690002000","G08006900020","Colorado","08","080","Larimer County","069","0690","002000","Tract   20",4568,9,2,12
"G0800690002100","G08006900021","Colorado","08","080","Larimer County","069","0690","002100","Tract   21",3113,0,23,8
"G0800690002200","G08006900022","Colorado","08","080","Larimer County","069","0690","002200","Tract   22",3548,2,2,2
"G0800770000100","G08007700001","Colorado","08","080","Mesa County","077","0770","000100","Tract    1",537,8,8,2
"G0800770000200","G08007700002","Colorado","08","080","Mesa County","077","0770","000200","Tract    2",2446,15,1,10
"G0800770000300","G08007700003","Colorado","08","080","Mesa County","077","0770","000300","Tract    3",1721,6,2,7
"G0800770000400","G08007700004","Colorado","08","080","Mesa County","077","0770","000400","Tract    4",2937,2,7,2
"G0800770000500","G08007700005","Colorado","08","080","Mesa County","077","0770","000500","Tract    5",2072,4,1,13
"G0800770000600","G08007700006","Colorado","08","080","Mesa County","077","0770","000600","Tract    6",6261,15,4,31
"G0800770000700","G08007700007","Colorado","08","080","Mesa County","077","0770","000700","Tract    7",3932,24,2,21
"G0800770000800","G08007700008","Colorado","08","080","Mesa County","077","0770","000800","Tract    8",2225,25,7,8
"G0800770000900","G08007700009","Colorado","08","080","Mesa County","077","0770","000900","Tract    9",1522,7,9,22
"G0800770001000","G08007700010","Colorado","08","080","Mesa County","077","0770","001000","Tract   10",2537,2,2,3
"G0800770001100","G08007700011","Colorado","08","080","Mesa County","077","0770","001100","Tract   11",1924,5,4,5
"G0800770001200","G08007700012","Colorado","08","080","Mesa County","077","0770","001200","Tract   12",1156,0,1,8
"G0800770001300","G08007700013","Colorado","08","080","Mesa County","077","0770","001300","Tract   13",5761,34,11,46
"G0800770001400","G08007700014","Colorado","08","080","Mesa County","077","0770","001400","Tract   14",4438,0,5,5
"G0800770001500","G08007700015","Colorado","08","080","Mesa County","077","0770","001500","Tract   15",5048,0,6,12
"G0800770001600","G08007700016","Colorado","08","080","Mesa County","077","0770","001600","Tract   16",762,0,1,8
"G0800770001700","G08007700017","Colorado","08","080","Mesa County","077","0770","001700","Tract   17",5494,18,2,4
"G0800770001800","G08007700018","Colorado","08","080","Mesa County","077","0770","001800","Tract   18",1698,32,2,2
"G0800770001900","G08007700019","Colorado","08","080","Mesa County","077","0770","001900","Tract   19",1370,0,51,1
"G0801010000100","G08010100001","Colorado","08","080","Pueblo County","101","1010","000100","Tract    1",2935,18,3,7
"G0801010000200","G08010100002","Colorado","08","080","Pueblo County","101","1010","000200","Tract    2",1752,75,8,12
"G0801010000300","G08010100003","Colorado","08","080","Pueblo County","101","1010","000300","Tract    3",1871,104,13,6
"G0801010000400","G08010100004","Colorado","08","080","Pueblo County","101","1010","000400","Tract    4",2972,7,9,16
"G0801010000500","G08010100005","Colorado","08","080","Pueblo County","101","1010","000500","Tract    5",4090,8,8,34
"G0801010000600","G08010100006","Colorado","08","080","Pueblo County","101","1010","000600","Tract    6",2866,20,8,22
"G0801010000700","G08010100007","Colorado","08","080","Pueblo County","101","1010","000700","Tract    7",2064,54,9,23
"G0801010000800","G08010100008","Colorado","08","080","Pueblo County","101","1010","000800","Tract    8",3742,35,4,29
"G0801010000901","G0801010000901","Colorado","08","080","Pueblo County","101","1010","000901","Tract    9.01",5500,33,1,25
"G0801010000902","G0801010000902","Colorado","08","080","Pueblo County","101","1010","000902","Tract    9.02",3696,8,2,15
"G0801010001000","G08010100010","Colorado","08","080","Pueblo County","101","1010","001000","Tract   10",4379,35,5,4
"G0801010001100","G08010100011","Colorado","08","080","Pueblo County","101","1010","001100","Tract   11",3735,30,3,11
"G0801010001200","G08010100012","Colorado","08","080","Pueblo County","101","1010","001200","Tract   12",3276,29,16,10
"G0801010001300","G08010100013","Colorado","08","080","Pueblo County","101","1010","001300","Tract   13",1249,13,1,6
"G0801010001400","G08010100014","Colorado","08","080","Pueblo County","101","1010","001400","Tract   14",2096,14,4,21
"G0801010001500","G08010100015","Colorado","08","080","Pueblo County","101","1010","001500","Tract   15",2842,31,9,6
"G0801010001600","G08010100016","Colorado","08","080","Pueblo County","101","1010","001600","Tract   16",2243,11,0,10
"G0801010001700","G08010100017","Colorado","08","080","Pueblo County","101","1010","001700","Tract   17",5380,40,0,8
"G0801010001800","G08010100018","Colorado","08","080","Pueblo County","101","1010","001800","Tract   18",2936,11,1,12
"G0801010001900","G08010100019","Colorado","08","080","Pueblo County","101","1010","001900","Tract   19",2097,29,0,18
"G0801010002000","G08010100020","Colorado","08","080","Pueblo County","101","1010","002000","Tract   20",4099,358,7,25
"G0801010002100","G08010100021","Colorado","08","080","Pueblo County","101","1010","002100","Tract   21",2159,378,0,36
"G0801010002200","G08010100022","Colorado","08","080","Pueblo County","101","1010","002200","Tract   22",2153,28,7,29
"G0801010002300","G08010100023","Colorado","08","080","Pueblo County","101","1010","002300","Tract   23",3469,62,7,20
"G0801010002400","G08010100024","Colorado","08","080","Pueblo County","101","1010","002400","Tract   24",2525,131,0,24
"G0801010002500","G08010100025","Colorado","08","080","Pueblo County","101","1010","002500","Tract   25",3424,210,3,23
"G0801010002600","G08010100026","Colorado","08","080","Pueblo County","101","1010","002600","Tract   26",4093,161,3,39
"G0801010002700","G08010100027","Colorado","08","080","Pueblo County","101","1010","002700","Tract   27",6241,68,15,7
"G0801010002801","G0801010002801","Colorado","08","080","Pueblo County","101","1010","002801","Tract   28.01",3440,30,3,23
"G0801010002802","G0801010002802","Colorado","08","080","Pueblo County","101","1010","002802","Tract   28.02",2574,19,0,5
"G0801010002803","G0801010002803","Colorado","08","080","Pueblo County","101","1010","002803","Tract   28.03",1173,0,2,0
"G0801010002804","G0801010002804","Colorado","08","080","Pueblo County","101","1010","002804","Tract   28.04",1554,0,9,0
"G0801010002901","G0801010002901","Colorado","08","080","Pueblo County","101","1010","002901","Tract   29.01",1643,49,2,7
"G0801010002902","G0801010002902","Colorado","08","080","Pueblo County","101","1010","002902","Tract   29.02",962,4,0,2
"G0801010003001","G0801010003001","Colorado","08","080","Pueblo County","101","1010","003001","Tract   30.01",1231,2,5,4
"G0801010003002","G0801010003002","Colorado","08","080","Pueblo County","101","1010","003002","Tract   30.02",1593,18,0,6
"G0801010003101","G0801010003101","Colorado","08","080","Pueblo County","101","1010","003101","Tract   31.01",4053,4,12,6
"G0801010003102","G0801010003102","Colorado","08","080","Pueblo County","101","1010","003102","Tract   31.02",2811,30,0,6
"G0801010003200","G08010100032","Colorado","08","080","Pueblo County","101","1010","003200","Tract   32",618,2,4,0
"G0801010003300","G08010100033","Colorado","08","080","Pueblo County","101","1010","003300","Tract   33",2679,2,0,7
"G0801010003400","G08010100034","Colorado","08","080","Pueblo County","101","1010","003400","Tract   34",1109,0,0,6
"G0801230000100","G08012300001","Colorado","08","080","Weld County","123","1230","000100","Tract    1",5373,22,6,79
"G0801230000200","G08012300002","Colorado","08","080","Weld County","123","1230","000200","Tract    2",4964,59,6,149
